State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,FRONT OF KARU PRIMARY HEALTH CARE CENTRE,37/06/10/038,699824f75e30c3dcf47487cf,125028,1771935758553.0,1771692333622.0,647,49,0,699d980e0462c6001ca0a16a,49,647,49,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674799/434fc538-ce11-45e7-aa8d-9b0ed6404080.jpg,0,0,22,0,24,1,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/GAGADNAPNA BY PROPOSED CHIEF PALACE,37/06/10/097,699824f75e30c3dcf47487a1,125087,1771935701601.0,1771692412182.0,37,8,0,699d97d50462c6001ca08e02,8,37,8,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674858/9f3eb33b-eee1-4fa4-9062-78e9941eb409.jpg,0,0,0,0,8,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG PASHE /KOFAR GIDAN SARKI,37/06/10/022,699824f75e30c3dcf47487e1,125012,1771935635332.0,1771692435179.0,89,19,0,699d97930462c6001ca07692,18,89,18,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/675432/4c332ee3-8511-470d-99eb-aec26eacb81e.jpg,0,0,4,0,13,0,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG. HAUSAWA BY VIEWING CENTRE,37/06/10/047,699824f75e30c3dcf4748806,125037,1771935621783.0,1771705092152.0,784,114,12,699d97850462c6001ca071f0,114,784,102,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674808/db29d505-56fb-4f50-a956-838d6c4035ec.jpg,0,2,3,0,94,1,0,1,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,OPP FAITH LINK GLOBAL PHARMACY OLD KARU ROAD,37/06/10/039,699824f75e30c3dcf47487b9,125029,1771935608246.0,1771702023977.0,600,113,3,699d97780462c6001ca06d72,113,608,110,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674800/07241e5a-971d-46c7-8e63-dbc260a1ab66.jpg,0,0,4,1,103,0,0,1,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,BACK OF UNG. TIV,37/06/10/044,699824f75e30c3dcf47487a7,125034,1771935595324.0,1771702389917.0,83,31,3,699d976b0462c6001ca068ee,31,83,28,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674805/a1d201cb-d9c5-4c26-861e-1873bb9c4241.jpg,0,0,2,0,13,0,0,1,2,10,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE IV/BY ITSEKIRI WAY JUNCTION,37/06/10/077,699824f75e30c3dcf47487b3,125067,1771935574132.0,1771692357298.0,461,30,1,699d97560462c6001ca06156,30,461,29,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674838/b4b8f021-d777-471f-8e85-fd1f41131abc.jpg,0,0,19,0,7,2,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKOYI/JIKWOYI PHASE  III,37/06/10/017,699824f75e30c3dcf47487d3,42448,1771935541724.0,1771705984971.0,1900,245,7,699d97350462c6001ca0560c,244,1893,237,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42362/24c67e0e-586a-436d-a518-ea5a4d4dec19.jpg,1,0,25,0,145,1,0,2,55,6,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,1,0,0,1,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG PASHE BY TRANSFORMER JUNCTION,37/06/10/025,699824f75e30c3dcf47487ae,125015,1771935526659.0,1771692563592.0,13,3,0,699d97260462c6001ca05100,3,13,3,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674786/08163904-9b7b-49e8-8255-185665170683.jpg,0,0,0,0,0,2,0,0,0,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II (F. H. A.) ( CUSTOMS QUARTERS),37/06/10/011,699824f75e30c3dcf47487e0,42442,1771935518793.0,1771702563354.0,1181,55,0,699d971e0462c6001ca04e2a,55,1181,54,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42356/77255ee5-5fda-48c7-911e-177ae15b9763.jpg,0,0,33,0,17,3,0,0,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II RICHARD EGBULE CLOSE,37/06/10/058,699824f75e30c3dcf47487d7,125048,1771935514111.0,1771705473581.0,525,25,1,699d971a0462c6001ca04c66,25,525,24,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674819/f621530d-2c0b-41c8-a964-d2edf8e1f2d5.jpg,0,0,5,1,14,0,0,0,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,2
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,OPP. REDEEMER NURSERY/PRIMARY SCHOOL KARU,37/06/10/050,699824f75e30c3dcf47487e2,125040,1771935496787.0,1771705269791.0,495,49,1,699d97080462c6001ca04698,49,495,47,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674811/03a7fbc3-6a50-4073-a0a7-0ea01b87d41f.jpg,0,0,9,1,35,0,0,0,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG.  HAUSAWA I  / KARU VILLAGE JUNCTION,37/06/10/005,699824f75e30c3dcf474879f,42436,1771935443283.0,1771703855732.0,854,93,0,699d96d30462c6001ca0372d,93,854,85,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42350/89902fd7-ce97-4e72-b63f-31e9a2ec628e.jpg,0,0,2,0,79,0,0,1,2,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II/ OLD NEPA OFFICE JUNCTION,37/06/10/009,699824f75e30c3dcf47487bc,42440,1771935399736.0,1771705152140.0,780,47,1,699d96a70462c6001ca02b80,46,780,45,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/42354/95d0c558-d779-436a-af27-74b76b1bdd73.jpg,0,0,21,0,18,1,0,0,0,5,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE II AGRIC QRTS.,37/06/10/062,699824f75e30c3dcf4748798,125052,1771935397419.0,1771692217378.0,652,27,1,699d96a50462c6001ca02af4,27,652,26,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674823/890f7fd1-578f-4dd4-903f-78f450e8b091.jpg,0,0,13,0,11,2,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG PASHE/CENTRAL PRIMARY SCHOOL III,37/06/10/020,699824f75e30c3dcf47487a4,125010,1771935344069.0,1771692146056.0,500,21,1,699d966f0462c6001ca01efe,21,494,20,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3293/674781/ec24b56a-1426-4f89-8191-13d558ce84ff.jpg,0,0,3,0,15,0,0,0,2,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU SITE IV/F.H.A. BY SHALOM CHILDREN ACADEMY,37/06/10/078,699824f75e30c3dcf47487f4,125068,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,JIKWOYI/JIKWOYI II TOKKO VILLAGE BY VOLLEY BALL COURT,37/06/10/103,699824f75e30c3dcf47487da,125093,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,KARU VILLAGE/ALONG CITY COLLEGE ROAD,37/06/10/032,699824f75e30c3dcf4748803,125022,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,WARE HOUSE OPP ECWA THEOLOGICAL COLLEGE,37/06/10/042,699824f75e30c3dcf474879a,125032,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARU,10.0,5f0f3c1d8f77bb3acad09a75,UNG.HAUSAWA BY CONCORD HOUSE,37/06/10/046,699824f75e30c3dcf47487ee,125036,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI III/ DISPENSORY OPP. CHIEF PALACE,37/06/08/003,699824f75e30c3dcf474880c,42416,1771937642071.0,1771707814901.0,823,188,5,699d9f690462c6001ca32415,181,823,181,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42331/f74dc594-8cc4-4aaf-9c14-3c76e681fc49.jpg,1,0,4,0,69,1,0,0,103,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI V/ OPP. NYSC OFFICE,37/06/08/030,699824f75e30c3dcf4748819,124925,1771937604592.0,1771692724267.0,169,64,1,699d9f44d9ca3181fc992765,64,169,63,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674721/aa5be0b2-7542-4dff-8815-e554fa4c9edf.jpg,0,0,2,0,27,0,0,28,3,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,JUNIOR QUARTERS .  KARSHI,37/06/08/032,699824f75e30c3dcf4748809,124927,1771937586872.0,1771708026009.0,542,115,4,699d9f320462c6001ca31725,115,542,112,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/618107/b5d1f322-52f3-47eb-bb02-9bee74ee6e36.jpg,1,0,9,1,75,2,0,11,9,1,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI I/ CENTRAL PRI. SCH.,37/06/08/001,699824f75e30c3dcf4748817,42414,1771937518115.0,1771693205029.0,826,230,8,699d9eee0462c6001ca3024b,230,826,222,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42329/8114661f-0a54-48a3-b60c-6bd712231f1d.jpg,1,0,1,1,136,1,0,67,5,7,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,0,2
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,ANGWAN GWARI,37/06/08/023,699824f75e30c3dcf474881d,124918,1771937499394.0,1771708145090.0,1189,139,4,699d9edb0462c6001ca2fc07,139,1189,135,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/618103/9d58511d-f92d-49e1-94e8-6a24e0d17cd3.jpg,1,0,3,0,107,0,1,5,5,13,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KUTARE QUARTERS. KARSHI,37/06/08/033,699824f75e30c3dcf4748813,124928,1771937357362.0,1771707786850.0,12,4,0,699d9e4d0462c6001ca2cb5d,4,12,4,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/618108/c5011d70-849f-46d2-b6f4-e04d9427777e.jpg,0,0,0,0,2,0,0,1,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI V KUTARE/KARSHI DEV. AREA SECT. II,37/06/08/026,699824f75e30c3dcf4748811,124921,1771937336531.0,1771708327963.0,46,14,3,699d9e380462c6001ca2c49d,12,46,10,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674717/0bd36699-d4b4-49d8-9487-007aec03191d.jpg,0,0,0,0,5,0,0,4,1,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/MARKET SQUARE II,37/06/08/013,699824f75e30c3dcf4748828,124908,1771937280844.0,1771692395253.0,407,86,1,699d9e000462c6001ca2b1b7,85,407,85,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674704/79d6238a-1cde-4911-87b6-e43223788238.jpg,0,0,3,0,48,0,0,26,7,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/CENTRAL PRIMARY SCHOOL IV.,37/06/08/012,699824f75e30c3dcf4748808,124907,1771937136850.0,1771708323728.0,406,127,0,699d9d700462c6001ca28042,127,406,121,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674703/20e7ffa8-da5b-40bd-ae23-9c7167224b09.jpg,0,0,2,0,65,0,1,46,4,2,1,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KUSAKI/KUSAKI VILLAGE CENTRE,37/06/08/008,699824f75e30c3dcf474880a,42421,1771936978093.0,1771692213247.0,400,166,8,699d9cd20462c6001ca248ad,166,353,158,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42336/5ba2c3e1-08b9-4a23-8783-161decaabcd9.jpg,0,0,0,2,131,2,1,0,20,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,1,1,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI IV/ANGWAN MAGAJI,37/06/08/020,699824f75e30c3dcf4748821,124915,1771936926830.0,1771707994674.0,612,200,2,699d9c9e0462c6001ca23693,199,612,197,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674711/c871869f-a2d1-4ef1-8f80-d32fc23e7392.jpg,0,0,0,0,69,0,0,123,2,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/ MARKET SQUARE KARSHI,37/06/08/002,699824f75e30c3dcf4748818,42415,1771936888019.0,1771713546813.0,935,227,3,699d9c770462c6001ca22931,227,935,224,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42330/cf42f4c3-7319-47ff-87de-75567f09e334.jpg,0,0,3,0,129,0,0,73,12,6,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,1,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI III/ DISPENSARY OPP. CHIEF PALACE III,37/06/08/017,699824f75e30c3dcf4748814,124912,1771936866122.0,1771708687994.0,503,106,0,699d9c620462c6001ca22167,106,503,106,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674708/cecfcefc-3ec3-446c-8765-0275cebb5f27.jpg,0,0,0,0,42,0,0,0,64,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI V/ AMAC COMMUNITY RADIO,37/06/08/027,699824f75e30c3dcf4748824,124922,1771936860024.0,1771692639029.0,275,110,19,699d9c5b0462c6001ca21f55,109,275,90,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674718/de0c1752-51b1-4a2a-8d89-738c3f6cfe80.jpg,1,0,3,0,44,0,0,40,0,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,ANGWAN GWARI II/BESIDE MERCY FIELD MODEL,37/06/08/022,699824f75e30c3dcf474881b,124917,1771936811817.0,1771707788982.0,940,226,4,699d9c2b0462c6001ca20e97,226,940,216,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/675427/c6df5386-fa7c-44c9-9e02-e88a6992fb1c.jpg,0,0,12,0,148,0,2,28,9,17,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI V   KUTARE/KARSHI DEV. AREA SECT.,37/06/08/005,699824f75e30c3dcf474881f,42418,1771936776078.0,1771707970876.0,1600,288,16,699d9c070462c6001ca2022b,271,1592,255,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42333/5d5df51e-6581-4642-9536-76ee930bd073.jpg,0,0,14,1,145,1,0,63,16,11,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,1,2
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/ CENTRAL PRIMARY SCHOOL II,37/06/08/010,699824f75e30c3dcf474880f,124905,1771936723847.0,1771708387158.0,509,140,11,699d9bd30462c6001ca1efd0,139,510,127,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674701/71fbe670-4737-41b5-80f7-b45f27734d06.jpg,0,0,5,0,72,0,0,39,4,4,3,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,1
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,NAVAL BARRACKS,37/06/08/031,699824f75e30c3dcf4748822,124926,1771936641217.0,1771709795989.0,0,0,0,699d9b810462c6001ca1d3bc,0,868,0,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/618106/33450620-65dc-431e-9155-804f380f43cc.jpg,0,0,0,0,0,0,0,0,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KAFANTY/KAFANTY VILLLAGE CENTRE,37/06/08/009,699824f75e30c3dcf4748826,42422,1771936634436.0,1771708148418.0,700,237,2,699d9b7a0462c6001ca1d15e,235,709,235,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42337/c2f6061b-c9df-4c13-a2b3-9a40ae6534e2.jpg,0,0,2,2,222,1,0,0,8,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/ MARKET SQUARE III.,37/06/08/014,699824f75e30c3dcf4748815,124909,1771936593186.0,1771692231181.0,400,100,1,699d9b510462c6001ca1c35e,100,389,99,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674705/a05b1e88-4ebc-41f8-b8ea-0c6a9169b35a.jpg,0,0,5,0,52,0,1,33,5,3,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI TUNGA  /  VILLAGE CENTRE,37/06/08/006,699824f75e30c3dcf474880e,42419,1771936542834.0,1771692695528.0,331,121,7,699d9b1e0462c6001ca1b202,121,331,114,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42334/ca73b9a4-3835-48f5-abb8-0d4cbcb76b77.jpg,2,0,19,0,76,0,0,7,9,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI V/ BESIDE GENERAL HOSPITAL.,37/06/08/029,699824f75e30c3dcf474880d,124924,1771936511972.0,1771692337008.0,103,28,1,699d9aff0462c6001ca1a750,28,103,27,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674720/72131a2e-8ea9-4c4c-8d82-13385304fb2b.jpg,0,0,6,0,12,0,0,6,1,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,1,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/CENTRAL PRIMARY SCHOOL III,37/06/08/011,699824f75e30c3dcf474881c,124906,1771936345831.0,1771708895497.0,436,124,7,699d9a590462c6001ca16db1,124,436,117,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674702/bccbada9-c214-41d0-8c60-86023289c174.jpg,0,0,2,0,64,0,0,45,2,4,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,FCDA QUARTERS,37/06/08/021,699824f75e30c3dcf4748823,124916,1771936212189.0,1771691972100.0,469,13,0,699d99d40462c6001ca13f2c,13,469,13,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/618102/a467e84c-dc02-4c46-98d0-99e60e63ac04.jpg,3,0,1,0,6,0,0,3,0,0,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI III/ DISPENSARY OPP. CHIEF PALACE II.,37/06/08/016,699824f75e30c3dcf4748827,124911,1771936031230.0,1771692096144.0,544,130,0,699d991f0462c6001ca0ffeb,130,544,130,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674707/0edfdb8d-33a9-4710-add7-144f62effe65.jpg,0,0,5,0,61,0,2,50,10,2,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI IV/KOFAR GIDAN LIMAN,37/06/08/004,699824f75e30c3dcf474881a,42417,1771935963779.0,1771695184979.0,800,251,4,699d98db0462c6001ca0e865,251,798,247,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/42332/f938af6a-3da9-43d5-bd81-6d4205398da2.jpg,0,0,3,1,133,0,2,104,3,1,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,MUNICIPAL,KARSHI,8.0,5f0f3c1d8f77bb3acad09a73,KARSHI II/MARKET SQUARE IV.,37/06/08/015,699824f75e30c3dcf474880b,124910,1771935952775.0,1771692108433.0,400,68,0,699d98d00462c6001ca0e45b,68,395,68,,https://inc-s3-cache.incportals.com/cached/express/results/2837/15/281/3291/674706/aa2ba460-4960-4943-a000-c0fea45bf672.jpg,0,0,5,0,24,0,0,25,8,6,0,699824ea5e30c3dcf4748623,Chairmanship - 2026-02-21 - MUNICIPAL,2026-02-21T00:00:00.000Z,0,0,0,0,0
